player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts
Rahul,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.5891472868217054,21.5,1.1666666666666667,0.0,0.0,0.0,2.014705882352941,10.666666666666666,0.9090909090909091,1.6015625,25.6,1.2,0.0,0.0,0.0,57.8,6,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0
Nitish Rana,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.2419354838709677,15.5,1.0,2.1153846153846154,6.5,0.25,2.0073529411764706,4.5,1.8181818181818181,1.2419354838709677,15.5,1.0,2.1153846153846154,6.5,0.25,38.25,4,2.5,1.0,0.75,0.25
David Miller,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.4428571428571428,11.666666666666666,0.5,0.0,0.0,0.0,1.372549019607843,6.916666666666667,1.0303030303030303,1.4428571428571428,14.0,0.6,0.0,0.0,0.0,31.2,6,1.5,1.0,0.5,0.0
Priyansh Arya,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,2.3444444444444446,18.0,1.0,0.0,0.0,0.0,2.4529411764705884,0.8,5.909090909090909,2.3444444444444446,18.0,1.0,0.0,0.0,0.0,60.2,5,2.8,4.0,0.0,0.0
Prabhsimran Singh,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.6356589147286822,21.5,0.6666666666666666,0.0,0.0,0.0,2.142156862745098,0.6666666666666666,4.742424242424242,1.6571428571428573,21.0,0.6,0.0,0.0,0.0,55.0,6,3.6666666666666665,1.8333333333333333,0.6666666666666666,0.0
Cooper Connolly,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.5928571428571427,28.0,0.8,0.0,0.0,0.0,2.588235294117647,0.8,6.036363636363637,1.5928571428571427,28.0,0.8,0.0,0.0,0.0,64.8,5,4.2,2.8,0.4,0.0
Shreyas Iyer,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.7478991596638656,23.8,0.8,0.0,0.0,0.0,2.458823529411765,0.8,5.781818181818182,1.7478991596638656,23.8,0.8,0.0,0.0,0.0,60.4,5,2.8,2.8,0.2,0.0
Nehal Wadhera,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.1111111111111112,9.0,1.0,0.0,0.0,0.0,1.4044117647058822,1.0,2.0681818181818183,1.1111111111111112,9.0,1.0,0.0,0.0,0.0,17.75,4,0.25,0.75,0.25,0.0
Shashank Singh,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.8214285714285714,5.6,0.4,1.2580645161290323,6.2,0.6,1.6470588235294117,0.8,1.909090909090909,1.8214285714285714,5.6,0.4,1.2580645161290323,6.2,0.6,32.8,5,0.8,0.6,0.2,0.0
Arshdeep Singh,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,0.0,0.0,0.0,1.4161073825503356,24.833333333333332,1.0,1.5980392156862744,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.4444444444444444,23.4,1.2,36.4,6,0.0,0.0,0.5,0.0
Xavier Bartlett,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,2.2,0.8333333333333334,0.0,1.6838235294117647,22.666666666666668,0.6666666666666666,1.553921568627451,0.6666666666666666,0.8636363636363636,0.0,0.0,0.0,1.7387387387387387,22.2,0.8,36.0,6,0.0,0.16666666666666666,1.1666666666666667,0.0
Marco Jansen,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,0.7692307692307693,2.6,0.2,1.4112903225806452,24.8,1.0,1.7,0.8,1.018181818181818,0.7692307692307693,2.6,0.2,1.4112903225806452,24.8,1.0,34.6,5,0.0,0.2,0.4,0.0
Vijaykumar Vyshak,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,0.0,0.0,0.0,1.5925925925925926,21.6,1.4,1.8470588235294116,0.8,0.8,0.0,0.0,0.0,1.5925925925925926,21.6,1.4,39.6,5,0.0,0.0,0.0,0.2
Yuzvendra Chahal,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,0.0,0.0,0.0,1.5045871559633028,21.8,1.0,1.5529411764705883,0.8,0.8,0.0,0.0,0.0,1.5045871559633028,21.8,1.0,29.6,5,0.0,0.0,0.4,0.0
Marcus Stoinis,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.6,7.5,0.5,2.4285714285714284,1.75,0.0,1.4705882352941178,1.0,2.272727272727273,1.6,7.5,0.5,2.4285714285714284,1.75,0.0,20.0,4,1.5,0.5,0.25,0.0
Auqib Nabi,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,2.0,1.0,0.5,1.6875,16.0,0.0,2.073529411764706,2.0,2.0,2.0,1.0,0.5,1.6875,16.0,0.0,6.5,2,0.5,0.0,0.0,0.0
Mukesh Kumar,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,0.0,0.0,0.0,1.5555555555555556,24.0,1.0,1.4754901960784315,10.333333333333334,3.1666666666666665,0.0,0.0,0.0,1.6370967741935485,24.8,1.0,34.6,6,0.0,0.0,0.3333333333333333,0.16666666666666666
Axar Patel,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.0689655172413792,4.833333333333333,0.6666666666666666,1.3362068965517242,19.333333333333332,1.0,1.5980392156862744,3.5833333333333335,3.0606060606060606,1.1481481481481481,5.4,0.6,1.3673469387755102,19.6,1.0,37.4,6,0.5,0.0,0.16666666666666666,0.0
Natarajan,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,0.5,0.3333333333333333,0.0,1.5038167938931297,21.833333333333332,0.6666666666666666,1.2205882352941175,2.75,2.3636363636363638,0.5,0.4,0.0,1.5700934579439252,21.4,0.2,10.8,6,0.0,0.0,0.16666666666666666,0.0
Kuldeep Yadav,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,0.6,1.6666666666666667,0.16666666666666666,1.6695652173913043,19.166666666666668,0.8333333333333334,1.3480392156862744,2.8333333333333335,2.6818181818181817,0.6,2.0,0.2,1.7692307692307692,18.2,0.6,20.2,6,0.0,0.0,0.16666666666666666,0.0
Vipraj Nigam,202635,2026-04-25,"Arun Jaitley Stadium, Delhi",DC,PBKS,1.7142857142857142,2.3333333333333335,0.3333333333333333,1.84375,10.666666666666666,0.3333333333333333,1.715686274509804,7.833333333333333,2.090909090909091,1.7142857142857142,2.3333333333333335,0.3333333333333333,1.84375,10.666666666666666,0.3333333333333333,17.0,3,0.6666666666666666,0.0,0.0,0.0
Yashasvi Jaiswal,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.4437869822485208,24.142857142857142,0.7142857142857143,0.0,0.0,0.0,1.9453781512605042,0.0,0.7472527472527473,1.5729166666666667,19.2,0.8,0.0,0.0,0.0,44.2,7,3.857142857142857,1.7142857142857142,0.2857142857142857,0.0
Vaibhav Sooryavanshi,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,2.134453781512605,17.0,1.0,0.0,0.0,0.0,1.9747899159663866,0.0,0.5714285714285714,2.0853658536585367,16.4,1.0,0.0,0.0,0.0,48.4,7,3.7142857142857144,2.857142857142857,0.0,0.0
Dhruv Jurel,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.6160714285714286,16.0,0.8571428571428571,0.0,0.0,0.0,1.8739495798319328,0.0,1.4945054945054945,1.543859649122807,11.4,0.8,0.0,0.0,0.0,38.8,7,2.4285714285714284,1.1428571428571428,1.4285714285714286,0.0
Riyan Parag,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.125,10.285714285714286,0.8571428571428571,1.368421052631579,2.7142857142857144,0.2857142857142857,1.2899159663865547,0.0,1.3846153846153846,1.0535714285714286,11.2,1.0,1.1538461538461537,2.6,0.2,27.8,7,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.0
Donovan Ferreira,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.3108108108108107,14.8,0.8,0.0,0.0,0.0,1.7117647058823529,0.0,1.2923076923076924,1.3108108108108107,14.8,0.8,0.0,0.0,0.0,35.0,5,2.0,0.8,0.8,0.0
Shimron Hetmyer,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.0892857142857142,11.2,0.8,0.0,0.0,0.0,1.4588235294117646,0.0,1.476923076923077,1.0892857142857142,11.2,0.8,0.0,0.0,0.0,26.4,5,0.6,0.6,1.0,0.0
Ravindra Jadeja,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.1851851851851851,18.0,0.3333333333333333,1.130952380952381,14.0,1.0,2.127450980392157,0.0,2.692307692307692,1.1851851851851851,21.6,0.4,1.1515151515151516,13.2,0.8,53.6,6,1.6666666666666667,0.16666666666666666,0.16666666666666666,0.0
Jofra Archer,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,0.7857142857142857,2.0,0.14285714285714285,1.2967741935483872,22.142857142857142,1.8571428571428572,2.096638655462185,0.0,4.428571428571429,0.8333333333333334,2.4,0.2,1.3523809523809525,21.0,2.2,60.8,7,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285
Travis Head,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.3846153846153846,18.571428571428573,1.0,0.0,0.0,0.0,1.4789915966386555,0.0,2.9450549450549453,1.2551020408163265,19.6,1.0,0.0,0.0,0.0,33.0,7,3.142857142857143,1.0,0.0,0.0
Ishan Kishan,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.8384615384615384,18.571428571428573,0.8571428571428571,0.0,0.0,0.0,2.0294117647058822,0.0,3.901098901098901,1.7560975609756098,16.4,0.8,0.0,0.0,0.0,45.4,7,3.4285714285714284,1.8571428571428572,0.5714285714285714,0.14285714285714285
Abhishek Sharma,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.9457831325301205,23.714285714285715,1.0,2.0588235294117645,2.4285714285714284,0.0,2.512605042016807,0.0,5.384615384615385,2.0303030303030303,26.4,1.0,1.8181818181818181,2.2,0.0,82.6,7,3.5714285714285716,3.857142857142857,0.42857142857142855,0.0
Heinrich Klaasen,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.461187214611872,31.285714285714285,0.8571428571428571,0.0,0.0,0.0,2.3865546218487395,0.0,4.879120879120879,1.5,31.6,0.8,0.0,0.0,0.0,67.0,7,3.142857142857143,1.8571428571428572,0.7142857142857143,0.0
Nitish Reddy,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.5632183908045978,12.428571428571429,0.7142857142857143,1.6728971962616823,15.285714285714286,0.5714285714285714,1.9201680672268908,0.0,2.472527472527472,1.6842105263157894,11.4,0.6,1.6987951807228916,16.6,0.4,49.0,7,1.0,1.5714285714285714,0.8571428571428571,0.0
Salil Arora,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.3414634146341464,8.2,0.8,0.0,0.0,0.0,1.3235294117647058,0.0,1.8,1.3414634146341464,8.2,0.8,0.0,0.0,0.0,21.8,5,0.8,0.8,0.6,0.0
Aniket Verma,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.5319148936170213,6.714285714285714,0.7142857142857143,0.0,0.0,0.0,1.0714285714285714,0.0,1.5274725274725274,1.1666666666666667,4.8,0.6,0.0,0.0,0.0,15.2,7,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.0
Praful Hinge,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,0.0,0.5,0.0,1.7735849056603774,26.5,2.5,4.073529411764706,0.0,2.0,0.0,0.5,0.0,1.7735849056603774,26.5,2.5,74.5,2,0.0,0.0,0.5,0.0
Pat Cummins,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Eshan Malinga,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,0.0,0.0,0.0,1.4370860927152318,21.571428571428573,1.8571428571428572,1.9663865546218489,0.0,0.5714285714285714,0.0,0.0,0.0,1.411764705882353,23.8,2.0,56.4,7,0.0,0.0,0.14285714285714285,0.14285714285714285
Sakib Hussain,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,0.0,0.0,0.0,1.0625,26.666666666666668,2.0,2.9607843137254903,0.0,1.3333333333333333,0.0,0.0,0.0,1.0625,26.666666666666668,2.0,59.333333333333336,3,0.0,0.0,0.3333333333333333,0.0
Shivang Kumar,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,1.4,2.5,0.5,1.4793388429752066,20.166666666666668,1.1666666666666667,1.4264705882352942,0.0,1.0,1.3076923076923077,2.6,0.4,1.422680412371134,19.4,1.2,34.0,6,0.5,0.16666666666666666,0.0,0.0
Nandre Burger,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,0.6,0.7142857142857143,0.0,1.4676258992805755,19.857142857142858,1.1428571428571428,1.4747899159663866,0.0,2.901098901098901,0.6,1.0,0.0,1.5326086956521738,18.4,1.0,29.6,7,0.0,0.0,0.0,0.0
Tushar Deshpande,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,2.272727272727273,3.6666666666666665,0.3333333333333333,1.8305084745762712,19.666666666666668,1.0,2.4509803921568625,0.0,3.4615384615384617,2.272727272727273,3.6666666666666665,0.3333333333333333,1.8305084745762712,19.666666666666668,1.0,42.0,3,0.0,1.0,0.3333333333333333,0.0
Brijesh Sharma,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,0.3333333333333333,0.75,0.0,1.2702702702702702,18.5,1.25,1.9852941176470589,0.0,3.5576923076923075,0.3333333333333333,0.75,0.0,1.2702702702702702,18.5,1.25,37.5,4,0.0,0.0,0.25,0.0
Ravi Bishnoi,202636,2026-04-25,"Sawai Mansingh Stadium, Jaipur",RR,SRH,0.0,0.42857142857142855,0.2857142857142857,1.4413793103448276,20.714285714285715,1.5714285714285714,1.7731092436974791,0.0,3.758241758241758,0.0,0.6,0.4,1.4901960784313726,20.4,1.0,31.4,7,0.0,0.0,0.5714285714285714,0.0
Sanju Samson,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.7337278106508875,24.142857142857142,0.7142857142857143,0.0,0.0,0.0,2.2301587301587302,11.428571428571429,0.7346938775510204,1.8181818181818181,30.8,0.6,0.0,0.0,0.0,84.6,7,4.428571428571429,2.142857142857143,0.2857142857142857,0.0
Ruturaj Gaikwad,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.0947368421052632,13.571428571428571,1.0,0.0,0.0,0.0,1.1388888888888888,3.523809523809524,0.8163265306122449,1.1666666666666667,12.0,1.0,0.0,0.0,0.0,25.2,7,1.5714285714285714,0.2857142857142857,0.42857142857142855,0.0
Urvil Patel,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Sarfaraz Khan,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.6262626262626263,14.142857142857142,0.8571428571428571,0.0,0.0,0.0,1.507936507936508,4.571428571428571,0.8979591836734694,1.5342465753424657,14.6,0.8,0.0,0.0,0.0,37.4,7,3.2857142857142856,0.8571428571428571,0.5714285714285714,0.0
Dewald Brevis,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.2653061224489797,12.25,0.75,0.0,0.0,0.0,1.9236111111111112,8.083333333333334,2.0714285714285716,1.2653061224489797,12.25,0.75,0.0,0.0,0.0,37.25,4,1.25,1.0,1.75,0.0
Shivam Dube,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.3061224489795917,14.0,0.5714285714285714,2.3076923076923075,1.8571428571428572,0.14285714285714285,1.3571428571428572,5.6190476190476195,1.0714285714285714,1.2419354838709677,12.4,0.6,2.3076923076923075,2.6,0.2,31.6,7,1.5714285714285714,0.7142857142857143,0.42857142857142855,0.0
Kartik Sharma,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.0238095238095237,10.5,1.0,0.0,0.0,0.0,1.3541666666666667,1.0833333333333333,1.0,1.0238095238095237,10.5,1.0,0.0,0.0,0.0,16.75,4,0.0,1.0,0.0,0.0
Jamie Overton,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.4216867469879517,13.833333333333334,0.6666666666666666,1.4953271028037383,17.833333333333332,1.5,2.439814814814815,7.555555555555556,3.5833333333333335,1.6304347826086956,9.2,0.6,1.4455445544554455,20.2,1.8,70.8,6,1.6666666666666667,0.8333333333333334,0.16666666666666666,0.0
Sai Sudharsan,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.4968152866242037,22.428571428571427,1.0,0.0,0.0,0.0,1.8928571428571428,0.5714285714285714,3.7653061224489797,1.505050505050505,19.8,1.0,0.0,0.0,0.0,48.4,7,4.0,1.4285714285714286,0.14285714285714285,0.14285714285714285
Shubman Gill,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.441747572815534,34.333333333333336,1.0,0.0,0.0,0.0,2.5370370370370368,0.6666666666666666,5.095238095238096,1.4576271186440677,35.4,1.0,0.0,0.0,0.0,72.6,6,4.833333333333333,1.8333333333333333,0.6666666666666666,0.0
Jos Buttler,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.54,21.428571428571427,1.0,0.0,0.0,0.0,2.0238095238095237,0.5714285714285714,3.5714285714285716,1.6213592233009708,20.6,1.0,0.0,0.0,0.0,58.8,7,3.857142857142857,1.4285714285714286,1.0,0.14285714285714285
Washington Sundar,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.4054054054054055,15.857142857142858,0.7142857142857143,1.6451612903225807,4.428571428571429,0.14285714285714285,1.51984126984127,0.5714285714285714,2.5102040816326534,1.4725274725274726,18.2,0.6,2.0,2.4,0.0,40.2,7,2.5714285714285716,0.5714285714285714,0.42857142857142855,0.0
Mohammed Siraj,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,0.0,0.5714285714285714,0.14285714285714285,1.367741935483871,22.142857142857142,1.1428571428571428,1.4484126984126984,0.5714285714285714,0.5510204081632654,0.0,0.8,0.2,1.2542372881355932,23.6,1.4,41.6,7,0.0,0.0,0.42857142857142855,0.0
Kagiso Rabada,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.1290322580645162,4.428571428571429,0.14285714285714285,1.5941176470588236,24.285714285714285,1.4285714285714286,1.9047619047619049,0.5714285714285714,1.0,0.8571428571428571,2.8,0.2,1.56,25.0,1.4,50.6,7,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.0
Manav Suthar,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,0.0,0.0,0.0,1.5833333333333333,12.0,1.0,4.916666666666667,4.0,4.0,0.0,0.0,0.0,1.5833333333333333,12.0,1.0,37.0,1,0.0,0.0,1.0,0.0
Jason Holder,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,2.3,10.0,0.0,1.4583333333333333,24.0,1.0,5.472222222222222,4.0,6.0,2.3,10.0,0.0,1.4583333333333333,24.0,1.0,57.0,1,1.0,2.0,0.0,0.0
Arshad Khan,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Rashid Khan,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.0769230769230769,3.7142857142857144,0.42857142857142855,1.4069767441860466,24.571428571428573,1.1428571428571428,1.5357142857142858,0.5714285714285714,0.8877551020408163,0.6666666666666666,1.2,0.2,1.4262295081967213,24.4,1.2,35.6,7,0.42857142857142855,0.0,0.14285714285714285,0.0
Akeal Hosein,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.0,0.6666666666666666,0.0,1.0161290322580645,20.666666666666668,1.6666666666666667,2.7685185185185186,5.0,4.976190476190476,1.0,0.6666666666666666,0.0,1.0161290322580645,20.666666666666668,1.6666666666666667,55.666666666666664,3,0.0,0.0,0.3333333333333333,0.0
Anshul Kamboj,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,1.25,4.571428571428571,0.0,1.4294871794871795,22.285714285714285,2.0,2.238095238095238,9.476190476190476,4.387755102040816,1.4545454545454546,4.4,0.0,1.3421052631578947,22.8,2.0,66.2,7,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
Gurjapneet Singh,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,0.0,0.0,0.0,1.4714285714285715,17.5,0.75,1.7430555555555556,4.416666666666667,2.9107142857142856,0.0,0.0,0.0,1.4714285714285715,17.5,0.75,30.75,4,0.0,0.0,1.0,0.0
Noor Ahmad,202637,2026-04-26,"MA Chidambaram Stadium, Chennai",CSK,GT,0.5263157894736842,2.7142857142857144,0.2857142857142857,1.5256410256410255,22.285714285714285,1.0,1.3571428571428572,6.285714285714286,2.4693877551020407,0.9,2.0,0.2,1.4576271186440677,23.6,1.2,41.8,7,0.0,0.14285714285714285,0.5714285714285714,0.0
Ajinkya Rahane,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.3818181818181818,15.714285714285714,0.8571428571428571,0.0,0.0,0.0,1.3253968253968256,0.5714285714285714,0.6666666666666667,1.375,11.2,0.8,0.0,0.0,0.0,21.2,7,1.1428571428571428,1.2857142857142858,0.14285714285714285,0.0
Tim Seifert,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.2666666666666666,7.5,1.0,0.0,0.0,0.0,2.4027777777777777,2.0,2.3333333333333335,1.2666666666666666,7.5,1.0,0.0,0.0,0.0,18.5,2,1.0,0.5,0.5,0.0
Angkrish Raghuvanshi,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.36986301369863,20.857142857142858,0.8571428571428571,0.0,0.0,0.0,1.6388888888888888,0.5714285714285714,0.7619047619047619,1.1411764705882352,17.0,0.8,0.0,0.0,0.0,30.0,7,3.2857142857142856,1.0,0.2857142857142857,0.0
Cameron Green,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.4210526315789473,16.285714285714285,0.5714285714285714,2.0238095238095237,6.0,0.14285714285714285,1.630952380952381,0.5714285714285714,1.3928571428571428,1.4059405940594059,20.2,0.6,2.0238095238095237,8.4,0.2,51.2,7,2.2857142857142856,1.0,0.5714285714285714,0.0
Rovman Powell,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.3010752688172043,23.25,0.5,0.0,0.0,0.0,2.111111111111111,1.0,1.3333333333333333,1.3010752688172043,23.25,0.5,0.0,0.0,0.0,44.0,4,2.25,1.75,0.5,0.0
Rinku Singh,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.233644859813084,17.833333333333332,0.8333333333333334,0.0,0.0,0.0,1.587962962962963,0.6666666666666666,1.222222222222222,1.1785714285714286,16.8,1.0,0.0,0.0,0.0,34.8,6,2.1666666666666665,0.5,0.8333333333333334,0.0
Anukul Roy,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.4444444444444444,4.5,0.3333333333333333,1.3406593406593406,15.166666666666666,0.6666666666666666,1.4212962962962965,0.6666666666666666,2.3333333333333335,1.4444444444444444,5.4,0.4,1.2891566265060241,16.6,0.8,32.6,6,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
Ramandeep Singh,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.2881355932203389,9.833333333333334,0.6666666666666666,1.5,3.3333333333333335,0.16666666666666666,1.337962962962963,0.6666666666666666,1.4583333333333333,1.309090909090909,11.0,0.8,1.5,4.0,0.2,32.2,6,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
Sunil Narine,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.3333333333333333,4.5,0.5,1.1594202898550725,23.0,1.0,1.6018518518518519,0.6666666666666666,2.861111111111111,1.3333333333333333,5.4,0.6,1.0833333333333333,24.0,1.0,39.4,6,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0
Aiden Markram,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.4862385321100917,15.571428571428571,1.0,2.608695652173913,3.2857142857142856,0.0,1.472222222222222,3.2857142857142856,2.892857142857143,1.4324324324324325,14.8,1.0,2.764705882352941,3.4,0.0,34.0,7,2.4285714285714284,1.2857142857142858,0.5714285714285714,0.0
Mitchell Marsh,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.2962962962962963,23.142857142857142,1.1428571428571428,0.0,0.0,0.0,1.6587301587301586,6.761904761904762,3.642857142857143,1.3305785123966942,24.2,1.0,0.0,0.0,0.0,47.0,7,2.5714285714285716,1.5714285714285714,0.2857142857142857,0.0
Rishabh Pant,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.2782608695652173,16.428571428571427,0.7142857142857143,0.0,0.0,0.0,1.511904761904762,3.4285714285714284,2.6785714285714284,1.3333333333333333,10.8,1.0,0.0,0.0,0.0,25.6,7,2.0,0.7142857142857143,0.8571428571428571,0.14285714285714285
Nicholas Pooran,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,0.776595744680851,13.428571428571429,1.0,0.0,0.0,0.0,1.0476190476190477,3.666666666666667,1.5714285714285714,0.7804878048780488,16.4,1.0,0.0,0.0,0.0,26.0,7,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.14285714285714285
Ayush Badoni,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.3962264150943395,15.142857142857142,1.0,2.3333333333333335,0.8571428571428571,0.0,1.277777777777778,0.8571428571428571,2.6904761904761902,1.446808510638298,18.8,1.0,2.3333333333333335,1.2,0.0,37.4,7,2.5714285714285716,0.5714285714285714,0.0,0.0
