player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts,temp_max,temp_min,precipitation,weather_code,role
Bhuvneshwar,202435,2024-04-20,"Arun Jaitley Stadium, Delhi",SRH,DC,0.8470588235294118,2.5,0.17647058823529413,1.348314606741573,23.558823529411764,1.0294117647058822,0.2833333333333333,0.2226890756302521,0.5407239819004525,0.75,1.6,0.2,1.624,25.0,0.6,24.2,34,0.20588235294117646,0.0,0.17647058823529413,0.029411764705882353,36.8,22.5,0.0,3,bowler
T Natarajan,202435,2024-04-20,"Arun Jaitley Stadium, Delhi",SRH,DC,0.0,0.0,0.0,1.5038520801232667,24.037037037037038,1.4074074074074074,0.3343621399176955,0.2804232804232804,0.6638176638176638,0.0,0.0,0.0,1.4603174603174602,25.2,1.4,39.8,27,0.0,0.0,0.14814814814814814,0.037037037037037035,36.8,22.5,0.0,3,bowler
Markande,202435,2024-04-20,"Arun Jaitley Stadium, Delhi",SRH,DC,1.5,0.8235294117647058,0.0,1.4488188976377954,22.41176470588235,1.0588235294117647,0.4062091503267974,0.7226890756302522,0.6714932126696833,0.0,0.0,0.0,1.7522935779816513,21.8,1.0,32.2,17,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.0,36.8,22.5,0.0,3,bowler
Philip Salt,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.5115384615384615,18.571428571428573,1.0,0.0,0.0,0.0,0.5149960536700868,1.5654761904761905,0.3475479744136461,1.5154639175257731,19.4,0.8,0.0,0.0,0.0,49.6,14,3.2857142857142856,1.1428571428571428,0.6428571428571429,0.07142857142857142,41.1,27.3,0.0,2,wicketkeeper
Narine,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.593073593073593,6.794117647058823,0.5588235294117647,1.1160714285714286,23.058823529411764,0.8235294117647058,0.3186545336366591,1.1764705882352942,0.4508340649692713,1.7341772151898733,31.6,1.0,1.2131147540983607,24.4,1.2,113.2,34,1.0,0.7941176470588235,0.20588235294117646,0.0,41.1,27.3,0.0,2,all-rounder
Angkrish Raghuvanshi,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.6428571428571428,17.5,1.0,0.0,0.0,0.0,1.223756906077348,2.25,1.0597014925373134,1.6428571428571428,17.5,1.0,0.0,0.0,0.0,44.5,4,3.25,1.25,0.5,0.0,41.1,27.3,0.0,2,wicketkeeper
Venkatesh Iyer,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.2771317829457365,16.64516129032258,0.9354838709677419,2.466666666666667,0.967741935483871,0.0,0.28978791659240777,0.7043010752688171,0.1636976408281175,1.3773584905660377,10.6,0.8,4.666666666666667,1.2,0.0,26.2,31,1.7741935483870968,1.032258064516129,0.2903225806451613,0.0,41.1,27.3,0.0,2,batter
Shreyas Iyer,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.258139534883721,21.5,0.85,1.1666666666666667,0.3,0.0,0.4022099447513813,0.5,0.2626865671641791,1.1864406779661016,23.6,0.6,0.0,0.0,0.0,41.2,20,2.65,0.8,0.45,0.05,41.1,27.3,0.0,2,batter
Rinku Singh,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.427734375,19.692307692307693,0.6153846153846154,0.0,0.0,0.0,0.3820654483637909,1.564102564102564,0.25487944890929964,1.537037037037037,10.8,0.6,0.0,0.0,0.0,30.0,26,2.0384615384615383,1.5769230769230769,0.7692307692307693,0.038461538461538464,41.1,27.3,0.0,2,batter
Russell,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.5825688073394495,13.212121212121213,0.7272727272727273,1.6696165191740413,10.272727272727273,1.0303030303030303,0.40984429934706174,1.2651515151515151,0.5110809588421529,1.3617021276595744,9.4,0.6,1.6346153846153846,10.4,0.8,41.2,33,1.2727272727272727,1.8181818181818181,0.2727272727272727,0.030303030303030304,41.1,27.3,0.0,2,all-rounder
Ramandeep Singh,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.2972972972972974,7.4,0.5,1.3414634146341464,4.1,0.6,0.5712707182320442,0.9083333333333334,0.47164179104477616,1.59375,6.4,0.6,0.0,0.0,0.0,21.2,10,0.4,0.6,0.4,0.1,41.1,27.3,0.0,2,batter
Kohli,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.2969052224371374,27.945945945945947,0.918918918918919,0.0,0.0,0.0,0.3937583992832612,0.24099099099099097,0.791044776119403,1.445054945054945,36.4,0.8,0.0,0.0,0.0,77.0,37,3.5675675675675675,1.027027027027027,0.7297297297297297,0.0,41.1,27.3,0.0,2,batter
du Plessis,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.4116485686080948,27.37837837837838,1.0,0.0,0.0,0.0,0.3865910109004032,0.18693693693693694,0.8265429608713191,1.5901639344262295,24.4,1.2,0.0,0.0,0.0,56.4,37,3.5945945945945947,1.5945945945945945,0.24324324324324326,0.02702702702702703,41.1,27.3,0.0,2,batter
Will Jacks,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.5,5.0,0.5,1.8064516129032258,15.5,0.5,2.1187845303867405,2.0,2.1343283582089554,1.5,5.0,0.5,1.8064516129032258,15.5,0.5,25.5,2,1.5,0.0,0.0,0.0,41.1,27.3,0.0,2,all-rounder
Rajat Patidar,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.4121405750798721,24.076923076923077,0.9230769230769231,0.0,0.0,0.0,0.5682107947301318,1.3974358974358976,0.9655568312284729,1.3974358974358974,15.6,1.0,0.0,0.0,0.0,31.8,13,2.5384615384615383,2.0,0.38461538461538464,0.0,41.1,27.3,0.0,2,batter
Green,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.4603658536585367,16.4,0.65,1.5699658703071673,14.65,0.4,0.4389502762430939,0.2,0.30223880597014924,1.0625,12.8,0.8,1.4583333333333333,14.4,0.4,32.8,20,2.0,1.15,0.3,0.0,41.1,27.3,0.0,2,all-rounder
Prabhudessai,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.0851063829787233,10.444444444444445,0.8888888888888888,0.0,0.0,0.0,0.5549416820135051,0.4444444444444444,0.6368159203980099,0.9487179487179487,7.8,0.8,0.0,0.0,0.0,21.6,9,0.8888888888888888,0.4444444444444444,0.5555555555555556,0.2222222222222222,41.1,27.3,0.0,2,batter
Lomror,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.4795918367346939,8.909090909090908,0.7727272727272727,1.625,1.4545454545454546,0.045454545454545456,0.28402812656956306,0.2424242424242424,0.4199457259158752,1.794871794871795,7.8,1.0,2.125,1.6,0.0,22.6,22,0.9545454545454546,0.8181818181818182,0.3181818181818182,0.0,41.1,27.3,0.0,2,batter
Karthik,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.6492890995260663,11.722222222222221,0.5833333333333334,0.0,0.0,0.0,0.2731737262124002,0.27314814814814814,0.4660033167495854,1.9047619047619047,16.8,0.4,0.0,0.0,0.0,48.4,36,1.5555555555555556,1.25,0.5277777777777778,0.0,41.1,27.3,0.0,2,wicketkeeper
Karn Sharma,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,0.6,0.625,0.25,1.7569444444444444,18.0,1.5,0.6919889502762431,1.03125,0.5055970149253731,1.0,0.4,0.2,1.7682926829268293,16.4,1.4,34.4,8,0.0,0.0,0.0,0.0,41.1,27.3,0.0,2,bowler
Ferguson,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.25,0.23529411764705882,0.11764705882352941,1.5725806451612903,21.88235294117647,1.0588235294117647,0.3701657458563536,0.23529411764705882,0.27743634767339775,0.0,0.0,0.0,1.891304347826087,18.4,0.6,20.6,17,0.058823529411764705,0.0,0.17647058823529413,0.0,41.1,27.3,0.0,2,bowler
Siraj,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,0.9772727272727273,1.2571428571428571,0.11428571428571428,1.4513274336283186,22.6,0.9428571428571428,0.2806629834254144,0.29047619047619044,0.13560767590618336,1.3333333333333333,1.8,0.2,1.6964285714285714,22.4,0.8,27.2,35,0.14285714285714285,0.05714285714285714,0.2571428571428571,0.02857142857142857,41.1,27.3,0.0,2,bowler
Yash Dayal,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,0.0,0.05,0.05,1.539863325740319,21.95,1.0,0.33480662983425413,0.30416666666666664,0.2171641791044776,0.0,0.0,0.0,1.4609375,25.6,0.8,25.6,20,0.0,0.0,0.15,0.0,41.1,27.3,0.0,2,bowler
Harshit Rana,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,0.6666666666666666,0.25,0.16666666666666666,1.493723849372385,19.916666666666668,1.1666666666666667,0.4958563535911602,2.0902777777777777,0.7723880597014925,0.0,0.0,0.0,1.4661016949152543,23.6,1.6,48.0,12,0.0,0.0,0.25,0.0,41.1,27.3,0.0,2,bowler
Starc,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,1.0,1.1666666666666667,0.16666666666666666,1.6573426573426573,23.833333333333332,1.1666666666666667,0.8167587476979742,1.861111111111111,1.0572139303482586,0.25,0.8,0.2,1.5726495726495726,23.4,1.4,35.2,6,0.16666666666666666,0.0,0.3333333333333333,0.0,41.1,27.3,0.0,2,bowler
Chakaravarthy,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,0.4482758620689655,0.9354838709677419,0.0,1.4022662889518414,22.774193548387096,1.064516129032258,0.29941186954197113,1.1881720430107527,0.582089552238806,0.0,0.0,0.0,1.3333333333333333,22.8,1.2,38.0,31,0.06451612903225806,0.0,0.2903225806451613,0.0,41.1,27.3,0.0,2,bowler
Suyash Sharma,202436,2024-04-21,"Eden Gardens, Kolkata",KKR,RCB,0.0,0.0,0.0,1.3864541832669324,20.916666666666668,0.9166666666666666,0.4539594843462247,1.284722222222222,0.6592039800995025,0.0,0.0,0.0,1.4,16.0,0.2,10.6,12,0.0,0.0,0.08333333333333333,0.0,41.1,27.3,0.0,2,bowler
Sam Curran,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.2253086419753085,16.2,0.8,1.5961070559610706,20.55,0.95,0.4779005524861878,4.0125,0.5814285714285714,0.9387755102040817,9.8,1.0,1.3839285714285714,22.4,1.8,65.6,20,1.55,0.75,0.4,0.0,33.4,19.0,0.0,2,all-rounder
Prabhsimran,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.4430769230769231,15.476190476190476,1.0952380952380953,0.0,0.0,0.0,0.35096027361220733,0.8214285714285714,0.20136054421768707,1.2592592592592593,10.8,1.0,0.0,0.0,0.0,21.6,21,2.4285714285714284,1.1428571428571428,0.09523809523809523,0.0,33.4,19.0,0.0,2,wicketkeeper
Rossouw,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.1531531531531531,12.333333333333334,0.8888888888888888,0.0,0.0,0.0,0.5481890730509514,0.4722222222222222,0.4666666666666667,1.0704225352112675,14.2,0.8,0.0,0.0,0.0,24.4,9,1.2222222222222223,0.5555555555555556,0.3333333333333333,0.0,33.4,19.0,0.0,2,batter
Jitesh Sharma,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.4786516853932585,14.35483870967742,0.8709677419354839,0.0,0.0,0.0,0.3108180360007129,1.1612903225806452,0.2359447004608295,1.2153846153846153,13.0,1.0,0.0,0.0,0.0,30.6,31,1.6129032258064515,1.2903225806451613,0.6774193548387096,0.03225806451612903,33.4,19.0,0.0,2,wicketkeeper
Livingstone,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.5908096280087527,16.925925925925927,0.7777777777777778,1.5345622119815667,8.037037037037036,0.3333333333333333,0.40372416615510537,1.1203703703703705,0.3222222222222222,1.5,14.0,0.4,1.1935483870967742,6.2,0.2,35.8,27,1.8888888888888888,1.8888888888888888,0.4074074074074074,0.0,33.4,19.0,0.0,2,all-rounder
Shashank Singh,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.641025641025641,12.0,0.5384615384615384,1.5384615384615385,1.0,0.0,0.4640883977900553,3.0576923076923075,0.34285714285714286,1.66,20.0,0.4,0.0,0.0,0.0,50.0,13,1.6923076923076923,1.0769230769230769,0.5384615384615384,0.0,33.4,19.0,0.0,2,batter
Ashutosh Sharma,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.9746835443037976,19.75,1.0,0.0,0.0,0.0,1.2748618784530388,11.1875,1.0,1.9746835443037976,19.75,1.0,0.0,0.0,0.0,53.75,4,2.25,3.25,0.0,0.0,33.4,19.0,0.0,2,batter
Harpreet Singh,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.2027027027027026,18.5,0.75,0.0,0.0,0.0,1.1560773480662982,1.9375,1.0285714285714285,1.2027027027027026,18.5,0.75,0.0,0.0,0.0,32.25,4,2.5,0.75,0.25,0.0,33.4,19.0,0.0,2,batter
Harpreet Brar,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.0404040404040404,4.304347826086956,0.43478260869565216,1.296875,16.695652173913043,0.7391304347826086,0.3386980542877733,1.1630434782608696,0.5248447204968943,0.8928571428571429,5.6,0.2,1.4479166666666667,19.2,0.2,22.0,23,0.34782608695652173,0.21739130434782608,0.4782608695652174,0.0,33.4,19.0,0.0,2,bowler
Harshal Patel,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,0.9615384615384616,1.4857142857142858,0.17142857142857143,1.431930693069307,23.085714285714285,1.4285714285714286,0.320284135753749,1.8642857142857143,0.2546938775510204,0.25,0.8,0.0,1.4957264957264957,23.4,1.8,50.4,35,0.11428571428571428,0.08571428571428572,0.2,0.05714285714285714,33.4,19.0,0.0,2,bowler
Rabada,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.0566037735849056,2.12,0.24,1.435430463576159,24.16,1.6,0.40950276243093925,1.67,0.768,2.0,0.8,0.2,1.4508196721311475,24.4,1.4,44.2,25,0.2,0.12,0.16,0.0,33.4,19.0,0.0,2,bowler
Saha,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.2201086956521738,14.72,0.84,0.0,0.0,0.0,0.32154696132596683,0.16,0.46799999999999997,1.0985915492957747,14.2,1.0,0.0,0.0,0.0,32.2,25,2.32,0.4,0.64,0.04,33.4,19.0,0.0,2,wicketkeeper
Shubman Gill,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.4452296819787986,28.3,0.925,0.0,0.0,0.0,0.3979281767955801,0.1,0.8303571428571429,1.5135135135135136,29.6,0.8,0.0,0.0,0.0,60.0,40,3.925,1.325,0.35,0.0,33.4,19.0,0.0,2,batter
Sai Sudharsan,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.291161178509532,28.85,0.8,0.0,0.0,0.0,0.4511049723756906,0.2,0.8321428571428571,1.3,24.0,1.0,0.0,0.0,0.0,39.8,20,3.6,0.9,0.15,0.0,33.4,19.0,0.0,2,batter
Miller,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.3764705882352941,17.0,0.5714285714285714,0.0,0.0,0.0,0.29092344119968433,0.11428571428571428,0.5089795918367347,1.253968253968254,12.6,0.6,0.0,0.0,0.0,27.0,35,1.6571428571428573,1.0857142857142856,0.5428571428571428,0.0,33.4,19.0,0.0,2,batter
Azmatullah,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.2727272727272727,5.5,0.5,1.5060240963855422,20.75,1.0,1.1823204419889504,1.0,1.1142857142857143,1.2727272727272727,5.5,0.5,1.5060240963855422,20.75,1.0,37.0,4,0.5,0.25,0.0,0.0,33.4,19.0,0.0,2,bowler
Rahul Tewatia,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.3365384615384615,9.176470588235293,0.47058823529411764,1.82,1.4705882352941178,0.0,0.21871953201169972,0.11764705882352941,0.32521008403361346,1.2686567164179106,13.4,0.6,0.0,0.0,0.0,28.8,34,1.088235294117647,0.5882352941176471,0.47058823529411764,0.0,33.4,19.0,0.0,2,batter
Shahrukh Khan,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.248888888888889,10.714285714285714,0.7142857142857143,0.0,0.0,0.0,0.2996579847408577,0.19047619047619047,0.2578231292517007,1.6595744680851063,9.4,0.6,0.0,0.0,0.0,24.0,21,0.8571428571428571,0.8571428571428571,0.47619047619047616,0.0,33.4,19.0,0.0,2,batter
Rashid Khan,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,1.8129032258064517,3.875,0.275,1.2550052687038988,23.725,1.375,0.35980662983425415,0.1,0.22142857142857145,1.375,8.0,0.4,1.2407407407407407,21.6,1.0,46.0,40,0.425,0.575,0.525,0.025,33.4,19.0,0.0,2,bowler
Warrier,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,0.0,0.0,0.0,2.388888888888889,18.0,2.0,4.276243093922652,4.0,4.0,0.0,0.0,0.0,2.388888888888889,18.0,2.0,54.0,1,0.0,0.0,0.0,0.0,33.4,19.0,0.0,2,bowler
Mohit Sharma,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,0.125,0.7619047619047619,0.047619047619047616,1.4077669902912622,19.61904761904762,1.9523809523809523,0.44961852144172587,0.19047619047619047,0.19183673469387755,0.13333333333333333,3.0,0.2,1.5957446808510638,18.8,1.2,33.4,21,0.0,0.0,0.42857142857142855,0.0,33.4,19.0,0.0,2,bowler
Noor Ahmad,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,0.7222222222222222,1.0,0.2222222222222222,1.271393643031785,22.72222222222222,1.0555555555555556,0.3842848373235113,0.2222222222222222,0.23253968253968255,0.5555555555555556,1.8,0.4,1.3181818181818181,22.0,0.6,21.8,18,0.1111111111111111,0.0,0.16666666666666666,0.0,33.4,19.0,0.0,2,bowler
Sai Kishore,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,0.0,0.0,0.0,1.2253521126760563,20.285714285714285,1.1428571428571428,0.7482241515390687,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,1.2857142857142858,21.0,1.0,32.2,7,0.0,0.0,0.42857142857142855,0.0,33.4,19.0,0.0,2,bowler
Arshdeep Singh,202437,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",PBKS,GT,0.71875,0.9411764705882353,0.08823529411764706,1.4263959390862944,23.176470588235293,1.1470588235294117,0.2856678583035424,1.6397058823529411,0.5428571428571428,0.0,0.0,0.0,1.5714285714285714,22.4,1.4,43.0,34,0.08823529411764706,0.0,0.14705882352941177,0.0,33.4,19.0,0.0,2,bowler
Rohit,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.3204172876304023,18.63888888888889,0.9722222222222222,0.0,0.0,0.0,0.29083181542197933,0.1111111111111111,0.14285714285714288,1.5405405405405406,29.6,0.8,0.0,0.0,0.0,65.6,36,2.5555555555555554,1.3055555555555556,0.2777777777777778,0.0,36.6,23.4,0.0,1,batter
Suryakumar Yadav,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.6556836902800658,22.48148148148148,0.9259259259259259,0.0,0.0,0.0,0.4264318963772516,0.14814814814814814,0.18835978835978834,1.646551724137931,23.2,1.0,0.0,0.0,0.0,53.6,27,3.6296296296296298,1.8148148148148149,0.3333333333333333,0.0,36.6,23.4,0.0,1,batter
Ishan Kishan,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.3431498079385404,21.694444444444443,0.9444444444444444,0.0,0.0,0.0,0.35276259866423804,0.1111111111111111,0.22698412698412695,1.6458333333333333,19.2,1.0,0.0,0.0,0.0,53.8,36,3.1944444444444446,1.1666666666666667,0.7777777777777778,0.05555555555555555,36.6,23.4,0.0,1,wicketkeeper
Tilak Varma,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.4141104294478528,21.032258064516128,0.6774193548387096,1.0526315789473684,0.6129032258064516,0.0,0.35272342675832896,0.12903225806451613,0.1990783410138249,1.4337349397590362,16.6,0.6,0.0,0.0,0.0,36.4,31,2.225806451612903,1.5483870967741935,0.6129032258064516,0.0,36.6,23.4,0.0,1,batter
Nabi,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,0.5,2.0,0.25,1.1944444444444444,9.0,0.0,1.0573770491803278,1.0,1.1428571428571428,0.5,2.0,0.25,1.1944444444444444,9.0,0.0,14.5,4,0.0,0.0,1.25,0.0,36.6,23.4,0.0,1,bowler
Nehal Wadhera,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.371069182389937,15.9,0.8,0.0,0.0,0.0,0.573224043715847,0.4,0.4628571428571429,1.26890756302521,23.8,0.8,0.0,0.0,0.0,45.8,10,2.1,1.0,0.4,0.1,36.6,23.4,0.0,1,batter
Hardik Pandya,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.3179972936400541,19.972972972972972,0.7297297297297297,1.4318181818181819,11.891891891891891,0.40540540540540543,0.36198493575542756,0.35135135135135137,0.27335907335907333,1.4324324324324325,14.8,0.8,1.6415094339622642,10.6,0.6,48.8,37,2.324324324324324,0.918918918918919,0.43243243243243246,0.05405405405405406,36.6,23.4,0.0,1,all-rounder
Tim David,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.6545454545454545,11.379310344827585,0.5862068965517241,0.0,0.0,0.0,0.29451667608818544,0.13793103448275862,0.2246305418719212,1.3692307692307693,13.0,0.6,0.0,0.0,0.0,32.0,29,1.0689655172413792,1.4137931034482758,0.6896551724137931,0.034482758620689655,36.6,23.4,0.0,1,batter
Gerald Coetzee,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,0.4166666666666667,1.7142857142857142,0.2857142857142857,1.6407185628742516,23.857142857142858,1.7142857142857142,0.825136612021858,0.5714285714285714,1.2244897959183674,0.4444444444444444,1.8,0.2,1.5862068965517242,23.2,1.8,53.8,7,0.0,0.0,0.14285714285714285,0.0,36.6,23.4,0.0,1,bowler
Chawla,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,0.9655172413793104,1.5263157894736843,0.21052631578947367,1.4334975369458127,21.36842105263158,1.2105263157894737,0.3894161633592177,0.21052631578947367,0.6578947368421053,0.3333333333333333,1.8,0.6,2.0,16.0,0.6,20.4,19,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,36.6,23.4,0.0,1,bowler
Bumrah,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,0.47368421052631576,0.9047619047619048,0.047619047619047616,1.1106719367588933,24.095238095238095,1.380952380952381,0.40176945094977884,0.19047619047619047,0.7374149659863946,0.8888888888888888,1.8,0.0,0.9224806201550387,25.8,2.0,63.8,21,0.047619047619047616,0.0,0.09523809523809523,0.0,36.6,23.4,0.0,1,bowler
Jaiswal,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.474302496328928,21.967741935483872,0.9354838709677419,6.0,0.03225806451612903,0.0,0.37317116164286973,1.2258064516129032,0.7211981566820277,1.373134328358209,13.4,1.0,0.0,0.0,0.0,26.8,31,4.161290322580645,1.2258064516129032,0.3548387096774194,0.03225806451612903,36.6,23.4,0.0,1,batter
Buttler,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.402609506057782,29.0,0.9459459459459459,0.0,0.0,0.0,0.42667257421355786,1.4144144144144144,0.8760617760617759,1.4142011834319526,33.8,0.8,0.0,0.0,0.0,72.6,37,4.0,1.864864864864865,0.5675675675675675,0.0,36.6,23.4,0.0,1,wicketkeeper
Samson,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.46524064171123,19.68421052631579,0.868421052631579,0.0,0.0,0.0,0.3412424503882658,1.6111111111111112,0.6214285714285714,1.504201680672269,23.8,0.8,0.0,0.0,0.0,54.8,38,2.5,1.605263157894737,0.5526315789473685,0.05263157894736842,36.6,23.4,0.0,1,wicketkeeper
Boult,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.148936170212766,1.4242424242424243,0.09090909090909091,1.2935064935064935,23.333333333333332,1.1515151515151516,0.3061765192912734,0.47474747474747475,0.1476190476190476,0.0,0.2,0.0,1.0849056603773586,21.2,1.0,31.4,33,0.09090909090909091,0.06060606060606061,0.24242424242424243,0.0,36.6,23.4,0.0,1,bowler
Sandeep Sharma,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,0.2857142857142857,0.3684210526315789,0.0,1.3297180043383947,24.263157894736842,1.0,0.3206787460454415,0.7543859649122807,0.21203007518796993,0.0,0.2,0.0,1.4297520661157024,24.2,0.6,22.2,19,0.0,0.0,0.3684210526315789,0.0,36.6,23.4,0.0,1,bowler
Avesh Khan,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.5714285714285714,0.4827586206896552,0.034482758620689655,1.489891135303266,22.17241379310345,1.206896551724138,0.3144902958356887,0.6628352490421455,0.20541871921182267,0.0,0.0,0.0,1.6097560975609757,24.6,1.4,35.6,29,0.0,0.10344827586206896,0.1724137931034483,0.0,36.6,23.4,0.0,1,bowler
Ashwin,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,1.2798353909465021,6.75,0.4722222222222222,1.241142857142857,24.305555555555557,0.7777777777777778,0.2809653916211293,0.7006172839506173,0.26031746031746034,1.1041666666666667,9.6,0.6,1.4344262295081966,24.4,0.0,19.4,36,0.5833333333333334,0.4166666666666667,0.25,0.0,36.6,23.4,0.0,1,bowler
Chahal,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,0.625,0.21052631578947367,0.02631578947368421,1.2952069716775598,24.157894736842106,1.6842105263157894,0.33318953120506184,1.0292397660818715,0.10714285714285714,0.0,0.0,0.0,1.3888888888888888,25.2,2.0,49.8,38,0.0,0.0,0.02631578947368421,0.0,36.6,23.4,0.0,1,bowler
